

"speed taxi0"
41.7 7.070000000000008
41.8 7.140000000000009
41.9 7.210000000000009
42.0 7.280000000000009
42.1 7.350000000000009
42.2 7.42000000000001
42.3 7.49000000000001
42.4 7.56000000000001
42.5 7.6300000000000106
42.6 7.700000000000011
42.7 7.770000000000011
42.8 7.840000000000011
42.9 7.910000000000012
43.0 7.980000000000012
43.1 8.050000000000011
43.2 8.120000000000012
43.3 8.190000000000012
43.4 8.19066686341941
43.5 8.19066686341941
43.6 8.19066686341941
43.7 8.19066686341941
43.8 8.19066686341941
43.9 8.19066686341941
44.0 8.19066686341941
44.1 8.19066686341941
44.2 8.19066686341941
44.3 8.19066686341941
44.4 8.19066686341941
44.5 8.19066686341941
44.6 8.19066686341941
44.7 8.19066686341941
44.8 8.19066686341941
44.9 8.19066686341941
45.0 8.19066686341941
45.1 8.19066686341941
45.2 8.19066686341941
45.3 8.19066686341941
45.4 8.19066686341941
45.5 8.19066686341941
45.6 8.19066686341941
45.7 8.19066686341941
45.8 8.19066686341941
45.9 8.19066686341941
46.0 8.19066686341941
46.1 8.19066686341941
46.2 8.19066686341941
46.3 8.19066686341941
46.4 8.19066686341941


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.9470000000000054
29.2 3.0170000000000052
29.3 3.087000000000005
29.4 3.157000000000005
29.5 3.0284884461827675
29.6 2.788488446182766
29.7 2.5484884461827657
29.8 2.3084884461827655
29.9 2.068488446182766
30.0 1.828488446182764
30.1 1.588488446182765
30.2 1.348488446182765
30.3 1.1084884461827633
30.4 0.8684884461827673
30.5 0.6284884461827653
30.6 0.3884884461827658
30.7 0.14848844618275847
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.06999999999999999
31.4 0.13999999999999999
31.5 0.20999999999999996
31.6 0.27999999999999997
31.7 0.35
31.8 0.42
31.9 0.49
32.0 0.5599999999999999
32.1 0.6299999999999999
32.2 0.6999999999999998
32.3 0.7699999999999998
32.4 0.8399999999999997
32.5 0.9099999999999997
32.6 0.9799999999999996
32.7 1.0499999999999996
32.8 1.1199999999999997
32.9 1.1899999999999997
33.0 1.2599999999999998
33.1 1.3299999999999998
33.2 1.4
33.3 1.47
33.4 1.54
33.5 1.61
33.6 1.6800000000000002
33.7 1.7500000000000002
33.8 1.8200000000000003
33.9 1.8900000000000003
34.0 1.9600000000000004
34.1 2.0300000000000002
34.2 2.1
34.3 2.17
34.4 2.2399999999999998
34.5 2.3099999999999996
34.6 2.3799999999999994
34.7 2.4499999999999993
34.8 2.519999999999999
34.9 2.589999999999999
35.0 2.659999999999999
35.1 2.7299999999999986
35.2 2.7999999999999985
35.3 2.8699999999999983
35.4 2.939999999999998
35.5 3.009999999999998
35.6 3.079999999999998
35.7 3.1499999999999977
35.8 3.2199999999999975
35.9 3.2899999999999974
36.0 3.359999999999997
36.1 3.429999999999997
36.2 3.499999999999997
36.3 3.5699999999999967
36.4 3.6399999999999966
36.5 3.7099999999999964
36.6 3.7799999999999963
36.7 3.849999999999996
36.8 3.919999999999996
36.9 3.9899999999999958
37.0 4.059999999999996
37.1 4.129999999999996
37.2 4.199999999999997
37.3 4.269999999999997
37.4 4.339999999999997
37.5 4.4099999999999975
37.6 4.479999999999998
37.7 4.549999999999998
37.8 4.619999999999998
37.9 4.689999999999999
38.0 4.759999999999999
38.1 4.829999999999999
38.2 4.8999999999999995
38.3 4.97
38.4 5.04
38.5 5.11
38.6 5.180000000000001
38.7 5.250000000000001
38.8 5.320000000000001
38.9 5.3900000000000015
39.0 5.460000000000002
39.1 5.530000000000002
39.2 5.600000000000002
39.3 5.670000000000003
39.4 5.740000000000003
39.5 5.810000000000003
39.6 5.8800000000000034
39.7 5.950000000000004
39.8 6.020000000000004
39.9 6.090000000000004
40.0 6.160000000000005
40.1 6.230000000000005
40.2 6.300000000000005
40.3 6.370000000000005
40.4 6.440000000000006
40.5 6.510000000000006
40.6 6.580000000000006
40.7 6.650000000000007
40.8 6.720000000000007
40.9 6.790000000000007
41.0 6.860000000000007
41.1 6.930000000000008
41.2 7.000000000000008
41.3 7.070000000000008
41.4 7.140000000000009
41.5 7.210000000000009
41.6 7.280000000000009
41.7 7.350000000000009
41.8 7.42000000000001
41.9 7.49000000000001
42.0 7.56000000000001
42.1 7.6300000000000106
42.2 7.700000000000011
42.3 7.770000000000011
42.4 7.840000000000011
42.5 7.910000000000012
42.6 7.980000000000012
42.7 8.050000000000011
42.8 8.120000000000012
42.9 8.190000000000012
43.0 8.260000000000012
43.1 8.320738892640938
43.2 8.320738892640938
43.3 8.320738892640938
43.4 8.320738892640938
43.5 8.320738892640938
43.6 8.320738892640938
43.7 8.320738892640938
43.8 8.320738892640938
43.9 8.320738892640938
44.0 8.320738892640938
44.1 8.320738892640938
44.2 8.320738892640938
44.3 8.320738892640938
44.4 8.320738892640938
44.5 8.320738892640938
44.6 8.320738892640938
44.7 8.320738892640938
44.8 8.320738892640938
44.9 8.320738892640938
45.0 8.320738892640938
45.1 8.320738892640938
45.2 8.320738892640938
45.3 8.320738892640938
45.4 8.320738892640938
45.5 8.320738892640938
45.6 8.320738892640938
45.7 8.320738892640938
45.8 8.320738892640938
45.9 8.320738892640938
46.0 8.320738892640938


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.7070000000000056
29.3 2.7770000000000055
29.4 2.8470000000000053
29.5 2.917000000000005
29.6 2.899488446182765
29.7 2.6594884461827646
29.8 2.4194884461827657
29.9 2.179488446182766
30.0 1.9394884461827646
30.1 1.6994884461827648
30.2 1.4594884461827662
30.3 1.2194884461827666
30.4 0.9794884461827655
30.5 0.7394884461827661
30.6 0.49948844618276395
30.7 0.25948844618276445
30.8 0.019488446182774906
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.06999999999999999
31.5 0.13999999999999999
31.6 0.20999999999999996
31.7 0.27999999999999997
31.8 0.35
31.9 0.42
32.0 0.49
32.1 0.5599999999999999
32.2 0.6299999999999999
32.3 0.6999999999999998
32.4 0.7699999999999998
32.5 0.8399999999999997
32.6 0.9099999999999997
32.7 0.9799999999999996
32.8 1.0499999999999996
32.9 1.1199999999999997
33.0 1.1899999999999997
33.1 1.2599999999999998
33.2 1.3299999999999998
33.3 1.4
33.4 1.47
33.5 1.54
33.6 1.61
33.7 1.6800000000000002
33.8 1.7500000000000002
33.9 1.8200000000000003
34.0 1.8900000000000003
34.1 1.9600000000000004
34.2 2.0300000000000002
34.3 2.1
34.4 2.17
34.5 2.2399999999999998
34.6 2.3099999999999996
34.7 2.3799999999999994
34.8 2.4499999999999993
34.9 2.519999999999999
35.0 2.589999999999999
35.1 2.659999999999999
35.2 2.7299999999999986
35.3 2.7999999999999985
35.4 2.8699999999999983
35.5 2.939999999999998
35.6 3.009999999999998
35.7 3.079999999999998
35.8 3.1499999999999977
35.9 3.2199999999999975
36.0 3.2899999999999974
36.1 3.359999999999997
36.2 3.429999999999997
36.3 3.499999999999997
36.4 3.5699999999999967
36.5 3.6399999999999966
36.6 3.7099999999999964
36.7 3.7799999999999963
36.8 3.849999999999996
36.9 3.919999999999996
37.0 3.9899999999999958
37.1 4.059999999999996
37.2 4.129999999999996
37.3 4.199999999999997
37.4 4.269999999999997
37.5 4.339999999999997
37.6 4.4099999999999975
37.7 4.479999999999998
37.8 4.549999999999998
37.9 4.619999999999998
38.0 4.689999999999999
38.1 4.759999999999999
38.2 4.829999999999999
38.3 4.8999999999999995
38.4 4.97
38.5 5.04
38.6 5.11
38.7 5.180000000000001
38.8 5.250000000000001
38.9 5.320000000000001
39.0 5.3900000000000015
39.1 5.460000000000002
39.2 5.530000000000002
39.3 5.600000000000002
39.4 5.670000000000003
39.5 5.740000000000003
39.6 5.810000000000003
39.7 5.8800000000000034
39.8 5.950000000000004
39.9 6.020000000000004
40.0 6.090000000000004
40.1 6.160000000000005
40.2 6.230000000000005
40.3 6.300000000000005
40.4 6.370000000000005
40.5 6.440000000000006
40.6 6.510000000000006
40.7 6.580000000000006
40.8 6.650000000000007
40.9 6.720000000000007
41.0 6.790000000000007
41.1 6.860000000000007
41.2 6.930000000000008
41.3 7.000000000000008
41.4 7.070000000000008
41.5 7.140000000000009
41.6 7.210000000000009
41.7 7.280000000000009
41.8 7.350000000000009
41.9 7.42000000000001
42.0 7.49000000000001
42.1 7.56000000000001
42.2 7.6300000000000106
42.3 7.700000000000011
42.4 7.770000000000011
42.5 7.840000000000011
42.6 7.910000000000012
42.7 7.980000000000012
42.8 8.050000000000011
42.9 8.120000000000012
43.0 8.190000000000012
43.1 8.24730962503876
43.2 8.24730962503876
43.3 8.24730962503876
43.4 8.24730962503876
43.5 8.24730962503876
43.6 8.24730962503876
43.7 8.24730962503876
43.8 8.24730962503876
43.9 8.24730962503876
44.0 8.24730962503876
44.1 8.24730962503876
44.2 8.24730962503876
44.3 8.24730962503876
44.4 8.24730962503876
44.5 8.24730962503876
44.6 8.24730962503876
44.7 8.24730962503876
44.8 8.24730962503876
44.9 8.24730962503876
45.0 8.24730962503876
45.1 8.24730962503876
45.2 8.24730962503876
45.3 8.24730962503876
45.4 8.24730962503876
45.5 8.24730962503876
45.6 8.24730962503876
45.7 8.24730962503876
45.8 8.24730962503876
45.9 8.24730962503876
46.0 8.24730962503876
46.1 8.24730962503876


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.06999999999999999
31.2 0.13999999999999999
31.3 0.20999999999999996
31.4 0.27999999999999997
31.5 0.35
31.6 0.42
31.7 0.49
31.8 0.5599999999999999
31.9 0.6299999999999999
32.0 0.6999999999999998
32.1 0.7699999999999998
32.2 0.8399999999999997
32.3 0.9099999999999997
32.4 0.9799999999999996
32.5 1.0499999999999996
32.6 1.1199999999999997
32.7 1.1899999999999997
32.8 1.2599999999999998
32.9 1.3299999999999998
33.0 1.4
33.1 1.47
33.2 1.54
33.3 1.61
33.4 1.6800000000000002
33.5 1.7500000000000002
33.6 1.8200000000000003
33.7 1.8900000000000003
33.8 1.9600000000000004
33.9 2.0300000000000002
34.0 2.1
34.1 2.17
34.2 2.2399999999999998
34.3 2.3099999999999996
34.4 2.3799999999999994
34.5 2.4499999999999993
34.6 2.519999999999999
34.7 2.589999999999999
34.8 2.659999999999999
34.9 2.7299999999999986
35.0 2.7999999999999985
35.1 2.8699999999999983
35.2 2.939999999999998
35.3 3.009999999999998
35.4 3.079999999999998
35.5 3.1499999999999977
35.6 3.2199999999999975
35.7 3.2899999999999974
35.8 3.359999999999997
35.9 3.429999999999997
36.0 3.499999999999997
36.1 3.5699999999999967
36.2 3.6399999999999966
36.3 3.7099999999999964
36.4 3.7799999999999963
36.5 3.849999999999996
36.6 3.919999999999996
36.7 3.9899999999999958
36.8 4.059999999999996
36.9 4.129999999999996
37.0 4.199999999999997
37.1 4.269999999999997
37.2 4.339999999999997
37.3 4.4099999999999975
37.4 4.479999999999998
37.5 4.549999999999998
37.6 4.619999999999998
37.7 4.689999999999999
37.8 4.759999999999999
37.9 4.829999999999999
38.0 4.8999999999999995
38.1 4.97
38.2 5.04
38.3 5.11
38.4 5.180000000000001
38.5 5.250000000000001
38.6 5.320000000000001
38.7 5.3900000000000015
38.8 5.460000000000002
38.9 5.530000000000002
39.0 5.600000000000002
39.1 5.670000000000003
39.2 5.740000000000003
39.3 5.810000000000003
39.4 5.8800000000000034
39.5 5.950000000000004
39.6 6.020000000000004
39.7 6.090000000000004
39.8 6.160000000000005
39.9 6.230000000000005
40.0 6.300000000000005
40.1 6.370000000000005
40.2 6.440000000000006
40.3 6.510000000000006
40.4 6.580000000000006
40.5 6.650000000000007
40.6 6.720000000000007
40.7 6.790000000000007
40.8 6.860000000000007
40.9 6.930000000000008
41.0 7.000000000000008
41.1 7.070000000000008
41.2 7.140000000000009
41.3 7.210000000000009
41.4 7.280000000000009
41.5 7.350000000000009
41.6 7.42000000000001
41.7 7.49000000000001
41.8 7.56000000000001
41.9 7.6300000000000106
42.0 7.700000000000011
42.1 7.770000000000011
42.2 7.840000000000011
42.3 7.910000000000012
42.4 7.980000000000012
42.5 8.050000000000011
42.6 8.120000000000012
42.7 8.17726274020618
42.8 8.17726274020618
42.9 8.17726274020618
43.0 8.17726274020618
43.1 8.17726274020618
43.2 8.17726274020618
43.3 8.17726274020618
43.4 8.17726274020618
43.5 8.17726274020618
43.6 8.17726274020618
43.7 8.17726274020618
43.8 8.17726274020618
43.9 8.17726274020618
44.0 8.17726274020618
44.1 8.17726274020618
44.2 8.17726274020618
44.3 8.17726274020618
44.4 8.17726274020618
44.5 8.17726274020618
44.6 8.17726274020618
44.7 8.17726274020618
44.8 8.17726274020618
44.9 8.17726274020618
45.0 8.17726274020618
45.1 8.17726274020618
45.2 8.17726274020618
45.3 8.17726274020618
45.4 8.17726274020618
45.5 8.17726274020618
45.6 8.17726274020618
45.7 8.17726274020618
45.8 8.17726274020618


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
