

"speed taxi0"
35.3 8.095146732147217
35.4 8.095146732147217
35.5 8.095146732147217
35.6 8.095146732147217
35.7 8.095146732147217
35.8 8.095146732147217
35.9 8.095146732147217
36.0 8.095146732147217
36.1 8.095146732147217
36.2 8.095146732147217
36.3 8.095146732147217
36.4 8.095146732147217
36.5 8.095146732147217
36.6 8.095146732147217
36.7 8.095146732147217
36.8 8.095146732147217
36.9 8.095146732147217
37.0 8.095146732147217
37.1 8.095146732147217
37.2 8.095146732147217
37.3 8.095146732147217
37.4 8.095146732147217
37.5 8.095146732147217
37.6 8.095146732147217
37.7 8.095146732147217
37.8 8.095146732147217
37.9 8.095146732147217
38.0 8.095146732147217
38.1 8.095146732147217
38.2 8.095146732147217
38.3 8.095146732147217
38.4 8.095146732147217
38.5 8.095146732147217
38.6 8.095146732147217
38.7 8.095146732147217
38.8 8.095146732147217
38.9 8.095146732147217
39.0 8.095146732147217


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.547000000000022
34.1 8.617000000000022
34.2 8.687000000000022
34.3 8.757000000000023
34.4 8.827000000000023
34.5 8.897000000000023
34.6 8.967000000000024
34.7 9.037000000000024
34.8 9.107000000000024
34.9 9.177000000000024
35.0 9.247000000000025
35.1 9.317000000000025
35.2 9.387000000000025
35.3 9.457000000000026
35.4 9.527000000000026
35.5 9.597000000000026
35.6 9.667000000000026
35.7 9.737000000000027
35.8 9.807000000000027
35.9 9.877000000000027
36.0 9.947000000000028
36.1 10.017000000000028
36.2 10.087000000000028
36.3 10.157000000000028
36.4 10.227000000000029
36.5 10.227248427734471
36.6 10.227248427734471
36.7 10.227248427734471
36.8 10.227248427734471
36.9 10.227248427734471
37.0 10.227248427734471
37.1 10.227248427734471
37.2 10.227248427734471
37.3 10.227248427734471
37.4 10.227248427734471
37.5 10.227248427734471
37.6 10.227248427734471
37.7 10.227248427734471
37.8 10.227248427734471
37.9 10.227248427734471
38.0 10.227248427734471
38.1 10.227248427734471
38.2 10.227248427734471
38.3 10.227248427734471


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.547000000000022
34.1 8.617000000000022
34.2 8.687000000000022
34.3 8.757000000000023
34.4 8.827000000000023
34.5 8.897000000000023
34.6 8.967000000000024
34.7 9.037000000000024
34.8 9.08302493944853
34.9 9.08302493944853
35.0 9.08302493944853
35.1 9.08302493944853
35.2 9.08302493944853
35.3 9.08302493944853
35.4 9.08302493944853
35.5 9.08302493944853
35.6 9.08302493944853
35.7 9.08302493944853
35.8 9.08302493944853
35.9 9.08302493944853
36.0 9.08302493944853
36.1 9.08302493944853
36.2 9.08302493944853
36.3 9.08302493944853
36.4 9.08302493944853
36.5 9.08302493944853
36.6 9.08302493944853
36.7 9.08302493944853
36.8 9.08302493944853
36.9 9.08302493944853
37.0 9.08302493944853
37.1 9.08302493944853
37.2 9.08302493944853
37.3 9.08302493944853
37.4 9.08302493944853
37.5 9.08302493944853
37.6 9.08302493944853
37.7 9.08302493944853
37.8 9.08302493944853
37.9 9.08302493944853
38.0 9.08302493944853
38.1 9.08302493944853
38.2 9.08302493944853
38.3 9.08302493944853
38.4 9.08302493944853
38.5 9.08302493944853
38.6 9.08302493944853
38.7 9.08302493944853


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.75785037897991
33.8 8.75785037897991
33.9 8.75785037897991
34.0 8.75785037897991
34.1 8.75785037897991
34.2 8.75785037897991
34.3 8.75785037897991
34.4 8.75785037897991
34.5 8.75785037897991
34.6 8.75785037897991
34.7 8.75785037897991
34.8 8.75785037897991
34.9 8.75785037897991
35.0 8.75785037897991
35.1 8.75785037897991
35.2 8.75785037897991
35.3 8.75785037897991
35.4 8.75785037897991
35.5 8.75785037897991
35.6 8.75785037897991
35.7 8.75785037897991
35.8 8.75785037897991
35.9 8.75785037897991
36.0 8.75785037897991
36.1 8.75785037897991
36.2 8.75785037897991
36.3 8.75785037897991
36.4 8.75785037897991
36.5 8.75785037897991
36.6 8.75785037897991
36.7 8.75785037897991
36.8 8.75785037897991
36.9 8.75785037897991
37.0 8.75785037897991
37.1 8.75785037897991
37.2 8.75785037897991
37.3 8.75785037897991
37.4 8.75785037897991
37.5 8.75785037897991
37.6 8.75785037897991
37.7 8.75785037897991
37.8 8.75785037897991
37.9 8.75785037897991
38.0 8.75785037897991
38.1 8.75785037897991
38.2 8.75785037897991
38.3 8.75785037897991
38.4 8.75785037897991
38.5 8.75785037897991


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.068013126159173
32.8 8.068013126159173
32.9 8.068013126159173
33.0 8.068013126159173
33.1 8.068013126159173
33.2 8.068013126159173
33.3 8.068013126159173
33.4 8.068013126159173
33.5 8.068013126159173
33.6 8.068013126159173
33.7 8.068013126159173
33.8 8.068013126159173
33.9 8.068013126159173
34.0 8.068013126159173
34.1 8.068013126159173
34.2 8.068013126159173
34.3 8.068013126159173
34.4 8.068013126159173
34.5 8.068013126159173
34.6 8.068013126159173
34.7 8.068013126159173
34.8 8.068013126159173
34.9 8.068013126159173
35.0 8.068013126159173
35.1 8.068013126159173
35.2 8.068013126159173
35.3 8.068013126159173
35.4 8.068013126159173
35.5 8.068013126159173
35.6 8.068013126159173
35.7 8.068013126159173
35.8 8.068013126159173
35.9 8.068013126159173
36.0 8.068013126159173
36.1 8.068013126159173
36.2 8.068013126159173
36.3 8.068013126159173
36.4 8.068013126159173
36.5 8.068013126159173
36.6 8.068013126159173
36.7 8.068013126159173
36.8 8.068013126159173
36.9 8.068013126159173
37.0 8.068013126159173
37.1 8.068013126159173
37.2 8.068013126159173
37.3 8.068013126159173
37.4 8.068013126159173
37.5 8.068013126159173
37.6 8.068013126159173
37.7 8.068013126159173
37.8 8.068013126159173
37.9 8.068013126159173
38.0 8.068013126159173
38.1 8.068013126159173
38.2 8.068013126159173
38.3 8.068013126159173
38.4 8.068013126159173
38.5 8.068013126159173
38.6 8.068013126159173
38.7 8.068013126159173
38.8 8.068013126159173
38.9 8.068013126159173
39.0 8.068013126159173


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.527281134907664
29.3 4.597281134907664
29.4 4.667281134907665
29.5 4.737281134907665
29.6 4.807281134907665
29.7 4.8772811349076655
29.8 4.947281134907666
29.9 5.017281134907666
30.0 5.087281134907666
30.1 5.157281134907667
30.2 5.227281134907667
30.3 5.297281134907667
30.4 5.3672811349076675
30.5 5.437281134907668
30.6 5.507281134907668
30.7 5.577281134907668
30.8 5.647281134907669
30.9 5.717281134907669
31.0 5.787281134907669
31.1 5.857281134907669
31.2 5.92728113490767
31.3 5.99728113490767
31.4 6.06728113490767
31.5 6.137281134907671
31.6 6.207281134907671
31.7 6.277281134907671
31.8 6.347281134907671
31.9 6.417281134907672
32.0 6.487281134907672
32.1 6.557281134907672
32.2 6.627281134907673
32.3 6.697281134907673
32.4 6.767281134907673
32.5 6.837281134907673
32.6 6.907281134907674
32.7 6.977281134907674
32.8 7.047281134907674
32.9 7.1172811349076746
33.0 7.187281134907675
