

"speed taxi0"
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.326424406684286
33.1 8.326424406684286
33.2 8.326424406684286
33.3 8.326424406684286
33.4 8.326424406684286
33.5 8.326424406684286
33.6 8.326424406684286
33.7 8.326424406684286
33.8 8.326424406684286
33.9 8.326424406684286
34.0 8.326424406684286
34.1 8.326424406684286
34.2 8.326424406684286
34.3 8.326424406684286
34.4 8.326424406684286
34.5 8.326424406684286
34.6 8.326424406684286
34.7 8.326424406684286
34.8 8.326424406684286
34.9 8.326424406684286
35.0 8.326424406684286
35.1 8.326424406684286
35.2 8.326424406684286
35.3 8.326424406684286
35.4 8.326424406684286
35.5 8.326424406684286
35.6 8.326424406684286
35.7 8.326424406684286
35.8 8.326424406684286
35.9 8.326424406684286
36.0 8.326424406684286
36.1 8.326424406684286
36.2 8.326424406684286
36.3 8.326424406684286
36.4 8.326424406684286
36.5 8.326424406684286
36.6 8.326424406684286
36.7 8.326424406684286
36.8 8.326424406684286
36.9 8.326424406684286
37.0 8.326424406684286
37.1 8.326424406684286
37.2 8.326424406684286
37.3 8.326424406684286
37.4 8.326424406684286
37.5 8.326424406684286
37.6 8.326424406684286
37.7 8.326424406684286
37.8 8.326424406684286
37.9 8.326424406684286
38.0 8.326424406684286
38.1 8.326424406684286
38.2 8.326424406684286
38.3 8.326424406684286
38.4 8.326424406684286
38.5 8.326424406684286
38.6 8.326424406684286
38.7 8.326424406684286
38.8 8.326424406684286


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.6646549942078
33.6 8.6646549942078
33.7 8.6646549942078
33.8 8.6646549942078
33.9 8.6646549942078
34.0 8.6646549942078
34.1 8.6646549942078
34.2 8.6646549942078
34.3 8.6646549942078
34.4 8.6646549942078
34.5 8.6646549942078
34.6 8.6646549942078
34.7 8.6646549942078
34.8 8.6646549942078
34.9 8.6646549942078
35.0 8.6646549942078
35.1 8.6646549942078
35.2 8.6646549942078
35.3 8.6646549942078
35.4 8.6646549942078
35.5 8.6646549942078
35.6 8.6646549942078
35.7 8.6646549942078
35.8 8.6646549942078
35.9 8.6646549942078
36.0 8.6646549942078
36.1 8.6646549942078
36.2 8.6646549942078
36.3 8.6646549942078
36.4 8.6646549942078
36.5 8.6646549942078
36.6 8.6646549942078
36.7 8.6646549942078
36.8 8.6646549942078
36.9 8.6646549942078
37.0 8.6646549942078
37.1 8.6646549942078
37.2 8.6646549942078
37.3 8.6646549942078
37.4 8.6646549942078
37.5 8.6646549942078
37.6 8.6646549942078
37.7 8.6646549942078
37.8 8.6646549942078
37.9 8.6646549942078
38.0 8.6646549942078
38.1 8.6646549942078
38.2 8.6646549942078
38.3 8.6646549942078
38.4 8.6646549942078
38.5 8.6646549942078
38.6 8.6646549942078


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.545397688903817
33.5 8.545397688903817
33.6 8.545397688903817
33.7 8.545397688903817
33.8 8.545397688903817
33.9 8.545397688903817
34.0 8.545397688903817
34.1 8.545397688903817
34.2 8.545397688903817
34.3 8.545397688903817
34.4 8.545397688903817
34.5 8.545397688903817
34.6 8.545397688903817
34.7 8.545397688903817
34.8 8.545397688903817
34.9 8.545397688903817
35.0 8.545397688903817
35.1 8.545397688903817
35.2 8.545397688903817
35.3 8.545397688903817
35.4 8.545397688903817
35.5 8.545397688903817
35.6 8.545397688903817
35.7 8.545397688903817
35.8 8.545397688903817
35.9 8.545397688903817
36.0 8.545397688903817
36.1 8.545397688903817
36.2 8.545397688903817
36.3 8.545397688903817
36.4 8.545397688903817
36.5 8.545397688903817
36.6 8.545397688903817
36.7 8.545397688903817
36.8 8.545397688903817
36.9 8.545397688903817
37.0 8.545397688903817
37.1 8.545397688903817
37.2 8.545397688903817
37.3 8.545397688903817
37.4 8.545397688903817
37.5 8.545397688903817
37.6 8.545397688903817
37.7 8.545397688903817
37.8 8.545397688903817
37.9 8.545397688903817
38.0 8.545397688903817
38.1 8.545397688903817
38.2 8.545397688903817
38.3 8.545397688903817
38.4 8.545397688903817
38.5 8.545397688903817
38.6 8.545397688903817


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.06999999999999999
31.9 0.13999999999999999
32.0 0.20999999999999996
32.1 0.27999999999999997
32.2 0.35
32.3 0.42
32.4 0.49
32.5 0.5599999999999999
32.6 0.6299999999999999
32.7 0.6999999999999998
32.8 0.7699999999999998
32.9 0.8399999999999997
33.0 0.9099999999999997
33.1 0.9799999999999996
33.2 1.0499999999999996
33.3 1.1199999999999997
33.4 1.1899999999999997
33.5 1.2599999999999998
33.6 1.3299999999999998
33.7 1.4
33.8 1.47
33.9 1.54
34.0 1.61
34.1 1.6800000000000002
34.2 1.7500000000000002
34.3 1.8200000000000003
34.4 1.8900000000000003
34.5 1.9600000000000004
34.6 2.0300000000000002
34.7 2.1
34.8 2.17
34.9 2.2399999999999998
35.0 2.3099999999999996
35.1 2.3799999999999994
35.2 2.4499999999999993
35.3 2.519999999999999
35.4 2.589999999999999
35.5 2.659999999999999
35.6 2.7299999999999986
35.7 2.7999999999999985
35.8 2.8699999999999983
35.9 2.939999999999998
36.0 3.009999999999998
36.1 3.079999999999998
36.2 3.1499999999999977
36.3 3.2199999999999975
36.4 3.2899999999999974
36.5 3.359999999999997
36.6 3.429999999999997
36.7 3.499999999999997
36.8 3.5699999999999967
36.9 3.6399999999999966
37.0 3.7099999999999964
37.1 3.7799999999999963
37.2 3.849999999999996
37.3 3.919999999999996
37.4 3.9899999999999958
37.5 4.059999999999996
37.6 4.129999999999996
37.7 4.199999999999997
37.8 4.269999999999997
37.9 4.339999999999997
38.0 4.4099999999999975
38.1 4.479999999999998
38.2 4.549999999999998
38.3 4.619999999999998
38.4 4.689999999999999
38.5 4.759999999999999
38.6 4.829999999999999
38.7 4.8999999999999995
38.8 4.97
38.9 5.04
39.0 5.11
39.1 5.180000000000001
39.2 5.250000000000001
39.3 5.320000000000001
39.4 5.3900000000000015
39.5 5.460000000000002
39.6 5.530000000000002
39.7 5.600000000000002
39.8 5.670000000000003
39.9 5.740000000000003
40.0 5.810000000000003
40.1 5.8800000000000034
40.2 5.950000000000004
40.3 6.020000000000004
40.4 6.090000000000004
40.5 6.160000000000005
40.6 6.230000000000005
40.7 6.300000000000005
40.8 6.370000000000005
40.9 6.440000000000006
41.0 6.510000000000006
41.1 6.580000000000006
41.2 6.650000000000007
41.3 6.720000000000007
41.4 6.790000000000007
41.5 6.860000000000007
41.6 6.930000000000008
41.7 7.000000000000008
41.8 7.070000000000008
41.9 7.140000000000009
42.0 7.210000000000009
42.1 7.280000000000009
42.2 7.350000000000009
42.3 7.42000000000001
42.4 7.49000000000001
42.5 7.56000000000001
42.6 7.6300000000000106
42.7 7.700000000000011
42.8 7.770000000000011
42.9 7.840000000000011
43.0 7.910000000000012
43.1 7.980000000000012
43.2 8.050000000000011
43.3 8.120000000000012
43.4 8.190000000000012
43.5 8.260000000000012
43.6 8.330000000000013
43.7 8.400000000000013
43.8 8.415631033426303
43.9 8.415631033426303
44.0 8.415631033426303
44.1 8.415631033426303
44.2 8.415631033426303
44.3 8.415631033426303
44.4 8.415631033426303
44.5 8.415631033426303
44.6 8.415631033426303
44.7 8.415631033426303
44.8 8.415631033426303
44.9 8.415631033426303
45.0 8.415631033426303
45.1 8.415631033426303
45.2 8.415631033426303
45.3 8.415631033426303
45.4 8.415631033426303
45.5 8.415631033426303
45.6 8.415631033426303
45.7 8.415631033426303
45.8 8.415631033426303
45.9 8.415631033426303
46.0 8.415631033426303
46.1 8.415631033426303
46.2 8.415631033426303


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.06999999999999999
37.2 0.13999999999999999
37.3 0.20999999999999996
37.4 0.27999999999999997
37.5 0.35
37.6 0.42
37.7 0.49
37.8 0.5599999999999999
37.9 0.6299999999999999
38.0 0.6999999999999998
38.1 0.7699999999999998
38.2 0.8399999999999997
38.3 0.9099999999999997
38.4 0.9799999999999996
38.5 1.0499999999999996
38.6 1.1199999999999997
38.7 1.1899999999999997
38.8 1.2599999999999998
38.9 1.3299999999999998
39.0 1.4
39.1 1.47
39.2 1.54
39.3 1.61
39.4 1.6800000000000002
39.5 1.7500000000000002
39.6 1.8200000000000003
39.7 1.8900000000000003
39.8 1.9600000000000004
39.9 2.0300000000000002
40.0 2.1
40.1 2.17
40.2 2.2399999999999998
40.3 2.3099999999999996
40.4 2.3799999999999994
40.5 2.4499999999999993
40.6 2.519999999999999
40.7 2.589999999999999
40.8 2.659999999999999
40.9 2.7299999999999986
41.0 2.7999999999999985
41.1 2.8699999999999983
41.2 2.939999999999998
41.3 3.009999999999998
41.4 3.079999999999998
41.5 3.1499999999999977
41.6 3.2199999999999975
41.7 3.2899999999999974
41.8 3.359999999999997
41.9 3.429999999999997
42.0 3.499999999999997
42.1 3.5699999999999967
42.2 3.6399999999999966
42.3 3.7099999999999964
42.4 3.7799999999999963
42.5 3.849999999999996
42.6 3.919999999999996
42.7 3.9899999999999958
42.8 4.059999999999996
42.9 4.129999999999996
43.0 4.199999999999997
43.1 4.269999999999997
43.2 4.339999999999997
43.3 4.4099999999999975
43.4 4.479999999999998
43.5 4.549999999999998
43.6 4.619999999999998
43.7 4.689999999999999
43.8 4.759999999999999
43.9 4.829999999999999
44.0 4.8999999999999995
44.1 4.97
44.2 5.04
44.3 5.11
44.4 5.180000000000001
44.5 5.250000000000001
44.6 5.320000000000001
44.7 5.3900000000000015
44.8 5.460000000000002
44.9 5.530000000000002
45.0 5.600000000000002
45.1 5.670000000000003
45.2 5.740000000000003
