

"speed taxi0"
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.5956674900188006
30.0 1.3556674900187993
30.1 1.1156674900187993
30.2 0.8756674900188015
30.3 0.6356674900188024
30.4 0.39566749001879997
30.5 0.4656674900188
30.6 0.5356674900188
30.7 0.6056674900187999
30.8 0.6756674900187999
30.9 0.7456674900187998
31.0 0.8156674900187998
31.1 0.8856674900187997
31.2 0.9556674900187997
31.3 1.0256674900187996
31.4 1.0956674900187997
31.5 1.1656674900187998
31.6 1.2356674900187998
31.7 1.3056674900188
31.8 1.3756674900188
31.9 1.4456674900188
32.0 1.5156674900188
32.1 1.5856674900188001
32.2 1.6556674900188002
32.3 1.7256674900188003
32.4 1.7956674900188003
32.5 1.8656674900188004
32.6 1.9356674900188005
32.7 2.0056674900188005
32.8 2.0756674900188004
32.9 2.1456674900188
33.0 2.2156674900188
33.1 2.2856674900188
33.2 2.3556674900187997
33.3 2.4256674900187996
33.4 2.4956674900187994
33.5 2.5656674900187992
33.6 2.635667490018799
33.7 2.705667490018799
33.8 2.7756674900187988
33.9 2.8456674900187986
34.0 2.9156674900187984
34.1 2.9856674900187983
34.2 3.055667490018798
34.3 3.125667490018798
34.4 3.195667490018798
34.5 3.2656674900187976
34.6 3.3356674900187975
34.7 3.4056674900187973
34.8 3.475667490018797
34.9 3.545667490018797
35.0 3.615667490018797
35.1 3.6856674900187967
35.2 3.7556674900187965
35.3 3.8256674900187964
35.4 3.895667490018796
35.5 3.965667490018796
35.6 4.035667490018796
35.7 4.105667490018797
35.8 4.175667490018797
35.9 4.245667490018797
36.0 4.3156674900187975
36.1 4.385667490018798
36.2 4.455667490018798
36.3 4.525667490018798
36.4 4.595667490018799
36.5 4.665667490018799
36.6 4.735667490018799
36.7 4.8056674900187994
36.8 4.8756674900188
36.9 4.9456674900188
37.0 5.0156674900188
37.1 5.085667490018801
37.2 5.155667490018801
37.3 5.225667490018801
37.4 5.295667490018801
37.5 5.365667490018802
37.6 5.435667490018802
37.7 5.505667490018802
37.8 5.575667490018803
37.9 5.645667490018803
38.0 5.715667490018803
38.1 5.785667490018803
38.2 5.855667490018804
38.3 5.925667490018804
38.4 5.995667490018804
38.5 6.065667490018805
38.6 6.135667490018805
38.7 6.205667490018805
38.8 6.275667490018805
38.9 6.345667490018806
39.0 6.415667490018806
39.1 6.485667490018806
39.2 6.5556674900188066
39.3 6.625667490018807
39.4 6.695667490018807
39.5 6.765667490018807
39.6 6.835667490018808
39.7 6.905667490018808
39.8 6.975667490018808
39.9 7.0456674900188085
40.0 7.1105518501399905
40.1 7.1105518501399905
40.2 7.1105518501399905
40.3 7.1105518501399905
40.4 7.1105518501399905
40.5 7.1105518501399905
40.6 7.1105518501399905
40.7 7.1105518501399905
40.8 7.1105518501399905
40.9 7.1105518501399905
41.0 7.1105518501399905
41.1 7.1105518501399905
41.2 7.1105518501399905
41.3 7.1105518501399905
41.4 7.1105518501399905
41.5 7.1105518501399905
41.6 7.1105518501399905
41.7 7.1105518501399905
41.8 7.1105518501399905
41.9 7.1105518501399905
42.0 7.1105518501399905
42.1 7.1105518501399905
42.2 7.1105518501399905
42.3 7.1105518501399905
42.4 7.1105518501399905
42.5 7.1105518501399905
42.6 7.1105518501399905
42.7 7.1105518501399905
42.8 7.1105518501399905
42.9 7.1105518501399905
43.0 7.1105518501399905
43.1 7.1105518501399905
43.2 7.1105518501399905
43.3 7.1105518501399905
43.4 7.1105518501399905
43.5 7.1105518501399905
43.6 7.1105518501399905
43.7 7.1105518501399905
43.8 7.1105518501399905
43.9 7.1105518501399905
44.0 7.1105518501399905
44.1 7.1105518501399905
44.2 7.1105518501399905
44.3 7.1105518501399905
44.4 7.1105518501399905
44.5 7.1105518501399905
44.6 7.1105518501399905
44.7 7.1105518501399905
44.8 7.1105518501399905
44.9 7.1105518501399905
45.0 7.1105518501399905
45.1 7.1105518501399905
45.2 7.1105518501399905
45.3 7.1105518501399905


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.393756014995937
33.2 8.393756014995937
33.3 8.393756014995937
33.4 8.393756014995937
33.5 8.393756014995937
33.6 8.393756014995937
33.7 8.393756014995937
33.8 8.393756014995937
33.9 8.393756014995937
34.0 8.393756014995937
34.1 8.393756014995937
34.2 8.393756014995937
34.3 8.393756014995937
34.4 8.393756014995937
34.5 8.393756014995937
34.6 8.393756014995937
34.7 8.393756014995937
34.8 8.393756014995937
34.9 8.393756014995937
35.0 8.393756014995937
35.1 8.393756014995937
35.2 8.393756014995937
35.3 8.393756014995937
35.4 8.393756014995937
35.5 8.393756014995937
35.6 8.393756014995937
35.7 8.393756014995937
35.8 8.393756014995937
35.9 8.393756014995937
36.0 8.393756014995937
36.1 8.393756014995937
36.2 8.393756014995937
36.3 8.393756014995937
36.4 8.393756014995937
36.5 8.393756014995937
36.6 8.393756014995937
36.7 8.393756014995937
36.8 8.393756014995937
36.9 8.393756014995937
37.0 8.393756014995937
37.1 8.393756014995937
37.2 8.393756014995937
37.3 8.393756014995937
37.4 8.393756014995937
37.5 8.393756014995937
37.6 8.393756014995937
37.7 8.393756014995937
37.8 8.393756014995937
37.9 8.393756014995937
38.0 8.393756014995937
38.1 8.393756014995937
38.2 8.393756014995937
38.3 8.393756014995937
38.4 8.393756014995937
38.5 8.393756014995937
38.6 8.393756014995937
38.7 8.393756014995937


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.736689499870126
33.7 8.736689499870126
33.8 8.736689499870126
33.9 8.736689499870126
34.0 8.736689499870126
34.1 8.736689499870126
34.2 8.736689499870126
34.3 8.736689499870126
34.4 8.736689499870126
34.5 8.736689499870126
34.6 8.736689499870126
34.7 8.736689499870126
34.8 8.736689499870126
34.9 8.736689499870126
35.0 8.736689499870126
35.1 8.736689499870126
35.2 8.736689499870126
35.3 8.736689499870126
35.4 8.736689499870126
35.5 8.736689499870126
35.6 8.736689499870126
35.7 8.736689499870126
35.8 8.736689499870126
35.9 8.736689499870126
36.0 8.736689499870126
36.1 8.736689499870126
36.2 8.736689499870126
36.3 8.736689499870126
36.4 8.736689499870126
36.5 8.736689499870126
36.6 8.736689499870126
36.7 8.736689499870126
36.8 8.736689499870126
36.9 8.736689499870126
37.0 8.736689499870126
37.1 8.736689499870126
37.2 8.736689499870126
37.3 8.736689499870126
37.4 8.736689499870126
37.5 8.736689499870126
37.6 8.736689499870126
37.7 8.736689499870126
37.8 8.736689499870126
37.9 8.736689499870126
38.0 8.736689499870126
38.1 8.736689499870126
38.2 8.736689499870126
38.3 8.736689499870126
38.4 8.736689499870126
38.5 8.736689499870126


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.864000294208374
33.2 7.864000294208374
33.3 7.864000294208374
33.4 7.864000294208374
33.5 7.864000294208374
33.6 7.864000294208374
33.7 7.864000294208374
33.8 7.864000294208374
33.9 7.864000294208374
34.0 7.864000294208374
34.1 7.864000294208374
34.2 7.864000294208374
34.3 7.864000294208374
34.4 7.864000294208374
34.5 7.864000294208374
34.6 7.864000294208374
34.7 7.864000294208374
34.8 7.864000294208374
34.9 7.864000294208374
35.0 7.864000294208374
35.1 7.864000294208374
35.2 7.864000294208374
35.3 7.864000294208374
35.4 7.864000294208374
35.5 7.864000294208374
35.6 7.864000294208374
35.7 7.864000294208374
35.8 7.864000294208374
35.9 7.864000294208374
36.0 7.864000294208374
36.1 7.864000294208374
36.2 7.864000294208374
36.3 7.864000294208374
36.4 7.864000294208374
36.5 7.864000294208374
36.6 7.864000294208374
36.7 7.864000294208374
36.8 7.864000294208374
36.9 7.864000294208374
37.0 7.864000294208374
37.1 7.864000294208374
37.2 7.864000294208374
37.3 7.864000294208374
37.4 7.864000294208374
37.5 7.864000294208374
37.6 7.864000294208374
37.7 7.864000294208374
37.8 7.864000294208374
37.9 7.864000294208374
38.0 7.864000294208374
38.1 7.864000294208374
38.2 7.864000294208374
38.3 7.864000294208374
38.4 7.864000294208374
38.5 7.864000294208374
38.6 7.864000294208374
38.7 7.864000294208374
38.8 7.864000294208374
38.9 7.864000294208374
39.0 7.864000294208374
39.1 7.864000294208374
39.2 7.864000294208374
39.3 7.864000294208374
39.4 7.864000294208374


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.3970000000000065
29.3 2.157000000000008
29.4 1.9170000000000067
29.5 1.6770000000000065
29.6 1.4370000000000078
29.7 1.5070000000000079
29.8 1.577000000000008
29.9 1.647000000000008
30.0 1.717000000000008
