

"speed taxi0"
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.717236101358266
33.7 8.717236101358266
33.8 8.717236101358266
33.9 8.717236101358266
34.0 8.717236101358266
34.1 8.717236101358266
34.2 8.717236101358266
34.3 8.717236101358266
34.4 8.717236101358266
34.5 8.717236101358266
34.6 8.717236101358266
34.7 8.717236101358266
34.8 8.717236101358266
34.9 8.717236101358266
35.0 8.717236101358266
35.1 8.717236101358266
35.2 8.717236101358266
35.3 8.717236101358266
35.4 8.717236101358266
35.5 8.717236101358266
35.6 8.717236101358266
35.7 8.717236101358266
35.8 8.717236101358266
35.9 8.717236101358266
36.0 8.717236101358266
36.1 8.717236101358266
36.2 8.717236101358266
36.3 8.717236101358266
36.4 8.717236101358266
36.5 8.717236101358266
36.6 8.717236101358266
36.7 8.717236101358266
36.8 8.717236101358266
36.9 8.717236101358266
37.0 8.717236101358266
37.1 8.717236101358266
37.2 8.717236101358266
37.3 8.717236101358266
37.4 8.717236101358266
37.5 8.717236101358266
37.6 8.717236101358266
37.7 8.717236101358266
37.8 8.717236101358266
37.9 8.717236101358266
38.0 8.717236101358266
38.1 8.717236101358266
38.2 8.717236101358266
38.3 8.717236101358266
38.4 8.717236101358266
38.5 8.717236101358266


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.479363402567483
34.8 9.479363402567483
34.9 9.479363402567483
35.0 9.479363402567483
35.1 9.479363402567483
35.2 9.479363402567483
35.3 9.479363402567483
35.4 9.479363402567483
35.5 9.479363402567483
35.6 9.479363402567483
35.7 9.479363402567483
35.8 9.479363402567483
35.9 9.479363402567483
36.0 9.479363402567483
36.1 9.479363402567483
36.2 9.479363402567483
36.3 9.479363402567483
36.4 9.479363402567483
36.5 9.479363402567483
36.6 9.479363402567483
36.7 9.479363402567483
36.8 9.479363402567483
36.9 9.479363402567483
37.0 9.479363402567483
37.1 9.479363402567483
37.2 9.479363402567483
37.3 9.479363402567483
37.4 9.479363402567483
37.5 9.479363402567483
37.6 9.479363402567483
37.7 9.479363402567483
37.8 9.479363402567483
37.9 9.479363402567483
38.0 9.479363402567483
38.1 9.479363402567483
38.2 9.479363402567483


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.154841295668523
29.8 2.9148412956685235
29.9 2.6748412956685224
30.0 2.434841295668524
30.1 2.1948412956685224
30.2 1.9548412956685233
30.3 1.7148412956685217
30.4 1.7848412956685218
30.5 1.8548412956685219
30.6 1.924841295668522
30.7 1.994841295668522
30.8 2.064841295668522
30.9 2.134841295668522
31.0 2.2048412956685217
31.1 2.2748412956685216
31.2 2.3448412956685214
31.3 2.4148412956685212
31.4 2.484841295668521
31.5 2.554841295668521
31.6 2.6248412956685208
31.7 2.6948412956685206
31.8 2.7648412956685204
31.9 2.8348412956685203
32.0 2.90484129566852
32.1 2.97484129566852
32.2 3.04484129566852
32.3 3.1148412956685196
32.4 3.1848412956685195
32.5 3.2548412956685193
32.6 3.324841295668519
32.7 3.394841295668519
32.8 3.464841295668519
32.9 3.5348412956685187
33.0 3.6048412956685185
33.1 3.6748412956685184
33.2 3.744841295668518
33.3 3.814841295668518
33.4 3.884841295668518
33.5 3.9548412956685177
33.6 4.024841295668518
33.7 4.094841295668518
33.8 4.164841295668518
33.9 4.234841295668518
34.0 4.304841295668519
34.1 4.374841295668519
34.2 4.444841295668519
34.3 4.5148412956685195
34.4 4.58484129566852
34.5 4.65484129566852
34.6 4.72484129566852
34.7 4.794841295668521
34.8 4.864841295668521
34.9 4.934841295668521
35.0 5.0048412956685215
35.1 5.074841295668522
35.2 5.144841295668522
35.3 5.214841295668522
35.4 5.284841295668523
35.5 5.354841295668523
35.6 5.424841295668523
35.7 5.4948412956685235
35.8 5.564841295668524
35.9 5.634841295668524
36.0 5.704841295668524
36.1 5.774841295668525
36.2 5.844841295668525
36.3 5.914841295668525
36.4 5.9848412956685255
36.5 6.054841295668526
36.6 6.124841295668526
36.7 6.194841295668526
36.8 6.264841295668527
36.9 6.334841295668527
37.0 6.404841295668527
37.1 6.4748412956685275
37.2 6.544841295668528
37.3 6.614841295668528
37.4 6.684841295668528
37.5 6.754841295668529
37.6 6.824841295668529
37.7 6.894841295668529
37.8 6.9648412956685295
37.9 7.03484129566853
38.0 7.10484129566853
38.1 7.17484129566853
38.2 7.244841295668531
38.3 7.314841295668531
38.4 7.384841295668531
38.5 7.4548412956685315
38.6 7.524841295668532
38.7 7.594841295668532
38.8 7.664841295668532
38.9 7.734841295668533
39.0 7.804841295668533
39.1 7.874841295668533
39.2 7.9448412956685335
39.3 8.014841295668534
39.4 8.084841295668534
39.5 8.154841295668534
39.6 8.224841295668535
39.7 8.294841295668535
39.8 8.364841295668535
39.9 8.420867927222965
40.0 8.420867927222965
40.1 8.420867927222965
40.2 8.420867927222965
40.3 8.420867927222965
40.4 8.420867927222965
40.5 8.420867927222965
40.6 8.420867927222965
40.7 8.420867927222965
40.8 8.420867927222965
40.9 8.420867927222965
41.0 8.420867927222965
41.1 8.420867927222965
41.2 8.420867927222965
41.3 8.420867927222965
41.4 8.420867927222965
41.5 8.420867927222965
41.6 8.420867927222965
41.7 8.420867927222965
41.8 8.420867927222965
41.9 8.420867927222965
42.0 8.420867927222965
42.1 8.420867927222965
42.2 8.420867927222965
42.3 8.420867927222965
42.4 8.420867927222965
42.5 8.420867927222965
42.6 8.420867927222965


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.105892098451964
34.3 9.105892098451964
34.4 9.105892098451964
34.5 9.105892098451964
34.6 9.105892098451964
34.7 9.105892098451964
34.8 9.105892098451964
34.9 9.105892098451964
35.0 9.105892098451964
35.1 9.105892098451964
35.2 9.105892098451964
35.3 9.105892098451964
35.4 9.105892098451964
35.5 9.105892098451964
35.6 9.105892098451964
35.7 9.105892098451964
35.8 9.105892098451964
35.9 9.105892098451964
36.0 9.105892098451964
36.1 9.105892098451964
36.2 9.105892098451964
36.3 9.105892098451964
36.4 9.105892098451964
36.5 9.105892098451964
36.6 9.105892098451964
36.7 9.105892098451964
36.8 9.105892098451964
36.9 9.105892098451964
37.0 9.105892098451964
37.1 9.105892098451964
37.2 9.105892098451964
37.3 9.105892098451964
37.4 9.105892098451964
37.5 9.105892098451964
37.6 9.105892098451964
37.7 9.105892098451964
37.8 9.105892098451964
37.9 9.105892098451964
38.0 9.105892098451964
38.1 9.105892098451964
38.2 9.105892098451964
38.3 9.105892098451964


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.134073837757519
31.4 7.134073837757519
31.5 7.134073837757519
31.6 7.134073837757519
31.7 7.134073837757519
31.8 7.134073837757519
31.9 7.134073837757519
32.0 7.134073837757519
32.1 7.134073837757519
32.2 7.134073837757519
32.3 7.134073837757519
32.4 7.134073837757519
32.5 7.134073837757519
32.6 7.134073837757519
32.7 7.134073837757519
32.8 7.134073837757519
32.9 7.134073837757519
33.0 7.134073837757519
33.1 7.134073837757519
33.2 7.134073837757519
33.3 7.134073837757519
33.4 7.134073837757519
33.5 7.134073837757519
33.6 7.134073837757519
33.7 7.134073837757519
33.8 7.134073837757519
33.9 7.134073837757519
34.0 7.134073837757519
34.1 7.134073837757519
34.2 7.134073837757519
34.3 7.134073837757519
34.4 7.134073837757519
34.5 7.134073837757519
34.6 7.134073837757519
34.7 7.134073837757519
34.8 7.134073837757519
34.9 7.134073837757519
35.0 7.134073837757519
35.1 7.134073837757519
35.2 7.134073837757519
35.3 7.134073837757519
35.4 7.134073837757519
35.5 7.134073837757519
35.6 7.134073837757519
35.7 7.134073837757519
35.8 7.134073837757519
35.9 7.134073837757519
36.0 7.134073837757519
36.1 7.134073837757519
36.2 7.134073837757519
36.3 7.134073837757519
36.4 7.134073837757519
36.5 7.134073837757519
36.6 7.134073837757519
36.7 7.134073837757519
36.8 7.134073837757519
36.9 7.134073837757519
37.0 7.134073837757519
37.1 7.134073837757519
37.2 7.134073837757519
37.3 7.134073837757519
37.4 7.134073837757519
37.5 7.134073837757519
37.6 7.134073837757519
37.7 7.134073837757519
37.8 7.134073837757519
37.9 7.134073837757519
38.0 7.134073837757519
38.1 7.134073837757519
38.2 7.134073837757519
38.3 7.134073837757519
38.4 7.134073837757519
38.5 7.134073837757519
38.6 7.134073837757519
38.7 7.134073837757519
38.8 7.134073837757519
38.9 7.134073837757519
39.0 7.134073837757519
39.1 7.134073837757519
39.2 7.134073837757519
39.3 7.134073837757519
39.4 7.134073837757519
39.5 7.134073837757519
39.6 7.134073837757519
39.7 7.134073837757519
39.8 7.134073837757519
39.9 7.134073837757519


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
