

"speed bus"
42.8 5.241777151455146
42.9 5.241777151455146
43.0 5.241777151455146
43.1 5.241777151455146
43.2 5.241777151455146
43.3 5.241777151455146
43.4 5.241777151455146
43.5 5.241777151455146
43.6 5.241777151455146
43.7 5.241777151455146
43.8 5.241777151455146
43.9 5.241777151455146
44.0 5.241777151455146
44.1 5.241777151455146
44.2 5.241777151455146
44.3 5.241777151455146
44.4 5.241777151455146
44.5 5.241777151455146
44.6 5.241777151455146
44.7 5.241777151455146
44.8 5.241777151455146
44.9 5.241777151455146
45.0 5.241777151455146
45.1 5.241777151455146
45.2 5.241777151455146
45.3 5.241777151455146
45.4 5.241777151455146
45.5 5.241777151455146
45.6 5.241777151455146
45.7 5.241777151455146
45.8 5.241777151455146
45.9 5.241777151455146
46.0 5.241777151455146
46.1 5.241777151455146
46.2 5.241777151455146
46.3 5.241777151455146
46.4 5.241777151455146
46.5 5.241777151455146
46.6 5.241777151455146
46.7 5.241777151455146
46.8 5.241777151455146
46.9 5.241777151455146
47.0 5.241777151455146
47.1 5.241777151455146
47.2 5.241777151455146
47.3 5.241777151455146
47.4 5.241777151455146
47.5 5.241777151455146


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.331038634741128
19.6 8.981038634741129
19.7 8.63103863474113
19.8 8.28103863474113
19.9 7.93103863474113
20.0 7.58103863474113
20.1 7.231038634741131
20.2 6.881038634741131
20.3 6.531038634741131
20.4 6.181038634741132
20.5 5.831038634741132
20.6 5.481038634741132
20.7 5.131038634741133
20.8 4.781038634741133
20.9 4.4310386347411335
21.0 4.081038634741134
21.1 3.7310386347411337
21.2 3.3810386347411336
21.3 3.0310386347411336
21.4 2.6810386347411335
21.5 2.3310386347411334
21.6 1.9810386347411333
21.7 1.6310386347411332
21.8 1.281038634741133
21.9 0.931038634741133
22.0 0.5810386347411329
22.1 0.2310386347411329
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.331038634741128
32.1 9.331038634741128
32.2 9.331038634741128
32.3 9.331038634741128
32.4 9.331038634741128
32.5 9.331038634741128
32.6 9.331038634741128
32.7 9.331038634741128
32.8 9.331038634741128
32.9 9.331038634741128
33.0 9.331038634741128
33.1 9.331038634741128
33.2 9.331038634741128
33.3 9.331038634741128
33.4 9.331038634741128
33.5 9.331038634741128
33.6 9.331038634741128
33.7 9.331038634741128
33.8 9.331038634741128
33.9 9.331038634741128
34.0 9.331038634741128
34.1 9.331038634741128
34.2 9.331038634741128
34.3 9.331038634741128
34.4 9.331038634741128
34.5 9.331038634741128
34.6 9.331038634741128
34.7 9.331038634741128
34.8 9.331038634741128
34.9 9.331038634741128
35.0 9.331038634741128
35.1 9.331038634741128
35.2 9.331038634741128
35.3 9.331038634741128
35.4 9.331038634741128
35.5 9.331038634741128
35.6 9.331038634741128
35.7 9.331038634741128
35.8 9.331038634741128
35.9 9.331038634741128
36.0 9.331038634741128
36.1 9.331038634741128
36.2 9.331038634741128
36.3 9.331038634741128
36.4 9.331038634741128
36.5 9.331038634741128
36.6 9.331038634741128
36.7 9.331038634741128
36.8 9.331038634741128
36.9 9.331038634741128
37.0 9.331038634741128
37.1 9.331038634741128
37.2 9.331038634741128
37.3 9.331038634741128
37.4 9.331038634741128
37.5 9.331038634741128
37.6 9.331038634741128
37.7 9.331038634741128
37.8 9.331038634741128
37.9 9.331038634741128
38.0 9.331038634741128
38.1 9.331038634741128
38.2 9.331038634741128
38.3 9.331038634741128
38.4 9.331038634741128
38.5 9.331038634741128
38.6 9.331038634741128
38.7 9.331038634741128
38.8 9.331038634741128
38.9 9.331038634741128
39.0 9.331038634741128
39.1 9.331038634741128
39.2 9.331038634741128
39.3 9.331038634741128
39.4 9.331038634741128
39.5 9.331038634741128
39.6 9.331038634741128
39.7 9.331038634741128
39.8 9.331038634741128
39.9 9.331038634741128
40.0 9.331038634741128
40.1 9.331038634741128
40.2 9.331038634741128
40.3 9.331038634741128
40.4 9.331038634741128
40.5 9.331038634741128
40.6 9.331038634741128
40.7 9.331038634741128


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.150751348588756
19.4 9.150751348588756
19.5 9.150751348588756
19.6 8.800751348588756
19.7 8.450751348588756
19.8 8.100751348588757
19.9 7.750751348588757
20.0 7.4007513485887575
20.1 7.050751348588758
20.2 6.700751348588758
20.3 6.350751348588759
20.4 6.000751348588759
20.5 5.650751348588759
20.6 5.30075134858876
20.7 4.95075134858876
20.8 4.60075134858876
20.9 4.250751348588761
21.0 3.9007513485887606
21.1 3.5507513485887605
21.2 3.2007513485887604
21.3 2.8507513485887603
21.4 2.5007513485887602
21.5 2.15075134858876
21.6 1.80075134858876
21.7 1.45075134858876
21.8 1.10075134858876
21.9 0.7507513485887598
22.0 0.40075134858875977
22.1 0.05075134858875974
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.150751348588756
31.9 9.150751348588756
32.0 9.150751348588756
32.1 9.150751348588756
32.2 9.150751348588756
32.3 9.150751348588756
32.4 9.150751348588756
32.5 9.150751348588756
32.6 9.150751348588756
32.7 9.150751348588756
32.8 9.150751348588756
32.9 9.150751348588756
33.0 9.150751348588756
33.1 9.150751348588756
33.2 9.150751348588756
33.3 9.150751348588756
33.4 9.150751348588756
33.5 9.150751348588756
33.6 9.150751348588756
33.7 9.150751348588756
33.8 9.150751348588756
33.9 9.150751348588756
34.0 9.150751348588756
34.1 9.150751348588756
34.2 9.150751348588756
34.3 9.150751348588756
34.4 9.150751348588756
34.5 9.150751348588756
34.6 9.150751348588756
34.7 9.150751348588756
34.8 9.150751348588756
34.9 9.150751348588756
35.0 9.150751348588756
35.1 9.150751348588756
35.2 9.150751348588756
35.3 9.150751348588756
35.4 9.150751348588756
35.5 9.150751348588756
35.6 9.150751348588756
35.7 9.150751348588756
35.8 9.150751348588756
35.9 9.150751348588756
36.0 9.150751348588756
36.1 9.150751348588756
36.2 9.150751348588756
36.3 9.150751348588756
36.4 9.150751348588756
36.5 9.150751348588756
36.6 9.150751348588756
36.7 9.150751348588756
36.8 9.150751348588756
36.9 9.150751348588756
37.0 9.150751348588756
37.1 9.150751348588756
37.2 9.150751348588756
37.3 9.150751348588756
37.4 9.150751348588756
37.5 9.150751348588756
37.6 9.150751348588756
37.7 9.150751348588756
37.8 9.150751348588756
37.9 9.150751348588756
38.0 9.150751348588756
38.1 9.150751348588756
38.2 9.150751348588756
38.3 9.150751348588756
38.4 9.150751348588756
38.5 9.150751348588756
38.6 9.150751348588756
38.7 9.150751348588756
38.8 9.150751348588756
38.9 9.150751348588756
39.0 9.150751348588756
39.1 9.150751348588756
39.2 9.150751348588756
39.3 9.150751348588756
39.4 9.150751348588756
39.5 9.150751348588756
39.6 9.150751348588756
39.7 9.150751348588756
39.8 9.150751348588756
39.9 9.150751348588756
40.0 9.150751348588756
40.1 9.150751348588756
40.2 9.150751348588756
40.3 9.150751348588756
40.4 9.150751348588756
40.5 9.150751348588756
40.6 9.150751348588756
40.7 9.150751348588756
40.8 9.150751348588756
40.9 9.150751348588756


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
