

"speed taxi0"
45.4 7.577537912705255
45.5 7.577537912705255
45.6 7.577537912705255
45.7 7.577537912705255
45.8 7.577537912705255
45.9 7.577537912705255
46.0 7.577537912705255
46.1 7.577537912705255
46.2 7.577537912705255
46.3 7.577537912705255
46.4 7.577537912705255
46.5 7.577537912705255
46.6 7.577537912705255
46.7 7.577537912705255
46.8 7.577537912705255
46.9 7.577537912705255
47.0 7.577537912705255
47.1 7.577537912705255
47.2 7.577537912705255
47.3 7.577537912705255
47.4 7.577537912705255
47.5 7.577537912705255


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.06999999999999999
34.3 0.13999999999999999
34.4 0.20999999999999996
34.5 0.27999999999999997
34.6 0.35
34.7 0.42
34.8 0.49
34.9 0.5599999999999999
35.0 0.6299999999999999
35.1 0.6999999999999998
35.2 0.7699999999999998
35.3 0.8399999999999997
35.4 0.9099999999999997
35.5 0.9799999999999996
35.6 1.0499999999999996
35.7 1.1199999999999997
35.8 1.1899999999999997
35.9 1.2599999999999998
36.0 1.3299999999999998
36.1 1.4
36.2 1.47
36.3 1.54
36.4 1.61
36.5 1.6800000000000002
36.6 1.7500000000000002
36.7 1.8200000000000003
36.8 1.8900000000000003
36.9 1.9600000000000004
37.0 2.0300000000000002
37.1 2.1
37.2 2.17
37.3 2.2399999999999998
37.4 2.3099999999999996
37.5 2.3799999999999994
37.6 2.4499999999999993
37.7 2.519999999999999
37.8 2.589999999999999
37.9 2.659999999999999
38.0 2.7299999999999986
38.1 2.7999999999999985
38.2 2.8699999999999983
38.3 2.939999999999998
38.4 3.009999999999998
38.5 3.079999999999998
38.6 3.1499999999999977
38.7 3.2199999999999975
38.8 3.2899999999999974
38.9 3.359999999999997
39.0 3.429999999999997
39.1 3.499999999999997
39.2 3.5699999999999967
39.3 3.6399999999999966
39.4 3.7099999999999964
39.5 3.7799999999999963
39.6 3.849999999999996
39.7 3.919999999999996
39.8 3.9899999999999958
39.9 4.059999999999996
40.0 4.129999999999996
40.1 4.199999999999997
40.2 4.269999999999997
40.3 4.339999999999997
40.4 4.4099999999999975
40.5 4.479999999999998
40.6 4.549999999999998
40.7 4.619999999999998
40.8 4.689999999999999
40.9 4.759999999999999
41.0 4.829999999999999
41.1 4.8999999999999995
41.2 4.97
41.3 5.04
41.4 5.11
41.5 5.180000000000001
41.6 5.250000000000001
41.7 5.320000000000001
41.8 5.3900000000000015
41.9 5.460000000000002
42.0 5.530000000000002
42.1 5.600000000000002
42.2 5.670000000000003
42.3 5.740000000000003
42.4 5.810000000000003
42.5 5.8800000000000034
42.6 5.950000000000004
42.7 6.020000000000004
42.8 6.090000000000004
42.9 6.160000000000005
43.0 6.230000000000005
43.1 6.300000000000005
43.2 6.370000000000005
43.3 6.440000000000006
43.4 6.510000000000006
43.5 6.580000000000006
43.6 6.650000000000007
43.7 6.720000000000007
43.8 6.790000000000007
43.9 6.860000000000007
44.0 6.930000000000008
44.1 7.000000000000008
44.2 7.070000000000008
44.3 7.140000000000009
44.4 7.210000000000009
44.5 7.280000000000009
44.6 7.350000000000009
44.7 7.42000000000001
44.8 7.49000000000001
44.9 7.56000000000001
45.0 7.6300000000000106
45.1 7.700000000000011
45.2 7.770000000000011
45.3 7.840000000000011
45.4 7.910000000000012
45.5 7.980000000000012
45.6 8.050000000000011
45.7 8.120000000000012
45.8 8.190000000000012
45.9 8.260000000000012
46.0 8.330000000000013
46.1 8.400000000000013
46.2 8.470000000000013
46.3 8.540000000000013
46.4 8.564667098105312
46.5 8.564667098105312
46.6 8.564667098105312
46.7 8.564667098105312
46.8 8.564667098105312
46.9 8.564667098105312
47.0 8.564667098105312
47.1 8.564667098105312
47.2 8.564667098105312
47.3 8.564667098105312
47.4 8.564667098105312
47.5 8.564667098105312
47.6 8.564667098105312
47.7 8.564667098105312
47.8 8.564667098105312
47.9 8.564667098105312
48.0 8.564667098105312
48.1 8.564667098105312
48.2 8.564667098105312
48.3 8.564667098105312
48.4 8.564667098105312
48.5 8.564667098105312
48.6 8.564667098105312


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.06999999999999999
35.4 0.13999999999999999
35.5 0.20999999999999996
35.6 0.27999999999999997
35.7 0.35
35.8 0.42
35.9 0.49
36.0 0.5599999999999999
36.1 0.6299999999999999
36.2 0.6999999999999998
36.3 0.7699999999999998
36.4 0.8399999999999997
36.5 0.9099999999999997
36.6 0.9799999999999996
36.7 1.0499999999999996
36.8 1.1199999999999997
36.9 1.1899999999999997
37.0 1.2599999999999998
37.1 1.3299999999999998
37.2 1.4
37.3 1.47
37.4 1.54
37.5 1.61
37.6 1.6800000000000002
37.7 1.7500000000000002
37.8 1.8200000000000003
37.9 1.8900000000000003
38.0 1.9600000000000004
38.1 2.0300000000000002
38.2 2.1
38.3 2.17
38.4 2.2399999999999998
38.5 2.3099999999999996
38.6 2.3799999999999994
38.7 2.4499999999999993
38.8 2.519999999999999
38.9 2.589999999999999
39.0 2.659999999999999
39.1 2.7299999999999986
39.2 2.7999999999999985
39.3 2.8699999999999983
39.4 2.939999999999998
39.5 3.009999999999998
39.6 3.079999999999998
39.7 3.1499999999999977
39.8 3.2199999999999975
39.9 3.2899999999999974
40.0 3.359999999999997
40.1 3.429999999999997
40.2 3.499999999999997
40.3 3.5699999999999967
40.4 3.6399999999999966
40.5 3.7099999999999964
40.6 3.7799999999999963
40.7 3.849999999999996
40.8 3.919999999999996
40.9 3.9899999999999958
41.0 4.059999999999996
41.1 4.129999999999996
41.2 4.199999999999997
41.3 4.269999999999997
41.4 4.339999999999997
41.5 4.4099999999999975
41.6 4.479999999999998
41.7 4.549999999999998
41.8 4.619999999999998
41.9 4.689999999999999
42.0 4.759999999999999
42.1 4.829999999999999
42.2 4.8999999999999995
42.3 4.97
42.4 5.04
42.5 5.11
42.6 5.180000000000001
42.7 5.250000000000001
42.8 5.320000000000001
42.9 5.3900000000000015
43.0 5.460000000000002
43.1 5.530000000000002
43.2 5.600000000000002
43.3 5.670000000000003
43.4 5.740000000000003
43.5 5.810000000000003
43.6 5.8800000000000034
43.7 5.950000000000004
43.8 6.020000000000004
43.9 6.090000000000004
44.0 6.160000000000005
44.1 6.230000000000005
44.2 6.300000000000005
44.3 6.370000000000005
44.4 6.440000000000006
44.5 6.510000000000006
44.6 6.580000000000006
44.7 6.650000000000007
44.8 6.720000000000007
44.9 6.790000000000007
45.0 6.860000000000007
45.1 6.930000000000008
45.2 7.000000000000008
45.3 7.070000000000008
45.4 7.140000000000009
45.5 7.210000000000009
45.6 7.280000000000009
45.7 7.350000000000009
45.8 7.42000000000001
45.9 7.49000000000001
46.0 7.56000000000001
46.1 7.6300000000000106
46.2 7.700000000000011
46.3 7.770000000000011
46.4 7.840000000000011
46.5 7.910000000000012
46.6 7.980000000000012
46.7 8.050000000000011
46.8 8.120000000000012
46.9 8.190000000000012
47.0 8.260000000000012
47.1 8.330000000000013
47.2 8.400000000000013
47.3 8.470000000000013
47.4 8.540000000000013
47.5 8.610000000000014
47.6 8.680000000000014
47.7 8.718665059897935
47.8 8.718665059897935
47.9 8.718665059897935
48.0 8.718665059897935
48.1 8.718665059897935
48.2 8.718665059897935
48.3 8.718665059897935
48.4 8.718665059897935
48.5 8.718665059897935
48.6 8.718665059897935
48.7 8.718665059897935
48.8 8.718665059897935
48.9 8.718665059897935
49.0 8.718665059897935
49.1 8.718665059897935
49.2 8.718665059897935
49.3 8.718665059897935
49.4 8.718665059897935
49.5 8.718665059897935
49.6 8.718665059897935


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.917107880820886
32.6 7.917107880820886
32.7 7.917107880820886
32.8 7.917107880820886
32.9 7.917107880820886
33.0 7.917107880820886
33.1 7.917107880820886
33.2 7.917107880820886
33.3 7.917107880820886
33.4 7.917107880820886
33.5 7.917107880820886
33.6 7.917107880820886
33.7 7.917107880820886
33.8 7.917107880820886
33.9 7.917107880820886
34.0 7.917107880820886
34.1 7.917107880820886
34.2 7.917107880820886
34.3 7.917107880820886
34.4 7.917107880820886
34.5 7.917107880820886
34.6 7.917107880820886
34.7 7.917107880820886
34.8 7.917107880820886
34.9 7.917107880820886
35.0 7.917107880820886
35.1 7.917107880820886
35.2 7.917107880820886
35.3 7.917107880820886
35.4 7.917107880820886
35.5 7.917107880820886
35.6 7.917107880820886
35.7 7.917107880820886
35.8 7.917107880820886
35.9 7.917107880820886
36.0 7.917107880820886
36.1 7.917107880820886
36.2 7.917107880820886
36.3 7.917107880820886
36.4 7.917107880820886
36.5 7.917107880820886
36.6 7.917107880820886
36.7 7.917107880820886
36.8 7.917107880820886
36.9 7.917107880820886
37.0 7.917107880820886
37.1 7.917107880820886
37.2 7.917107880820886
37.3 7.917107880820886
37.4 7.917107880820886
37.5 7.917107880820886
37.6 7.917107880820886
37.7 7.917107880820886
37.8 7.917107880820886
37.9 7.917107880820886
38.0 7.917107880820886
38.1 7.917107880820886
38.2 7.917107880820886
38.3 7.917107880820886
38.4 7.917107880820886
38.5 7.917107880820886
38.6 7.917107880820886
38.7 7.917107880820886
38.8 7.917107880820886
38.9 7.917107880820886
39.0 7.917107880820886
39.1 7.917107880820886


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.29746867505814
33.1 8.29746867505814
33.2 8.29746867505814
33.3 8.29746867505814
33.4 8.29746867505814
33.5 8.29746867505814
33.6 8.29746867505814
33.7 8.29746867505814
33.8 8.29746867505814
33.9 8.29746867505814
34.0 8.29746867505814
34.1 8.29746867505814
34.2 8.29746867505814
34.3 8.29746867505814
34.4 8.29746867505814
34.5 8.29746867505814
34.6 8.29746867505814
34.7 8.29746867505814
34.8 8.29746867505814
34.9 8.29746867505814
35.0 8.29746867505814
35.1 8.29746867505814
35.2 8.29746867505814
35.3 8.29746867505814
35.4 8.29746867505814
35.5 8.29746867505814
35.6 8.29746867505814
35.7 8.29746867505814
35.8 8.29746867505814
35.9 8.29746867505814
36.0 8.29746867505814
36.1 8.29746867505814
36.2 8.29746867505814
36.3 8.29746867505814
36.4 8.29746867505814
36.5 8.29746867505814
36.6 8.29746867505814
36.7 8.29746867505814
36.8 8.29746867505814
